Ticker,Statement,Metric,XBRL Tag,Filing Fiscal Year,Filing Fiscal Period,Period Type,Start Date,End Date,Filing Date,Form,Value,Unit,Accession,Frame
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2009,FY,Instant,,2008-09-27,2009-10-27,10-K,5520000000,USD,0001193125-09-214859,
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2009,FY,Instant,,2009-09-26,2009-10-27,10-K,5601000000,USD,0001193125-09-214859,
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2010,FY,Instant,,2009-09-26,2010-10-27,10-K,5601000000,USD,0001193125-10-238044,CY2009Q3I
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2010,FY,Instant,,2010-09-25,2010-10-27,10-K,12015000000,USD,0001193125-10-238044,
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2011,FY,Instant,,2010-09-25,2011-10-26,10-K,12015000000,USD,0001193125-11-282113,CY2010Q3I
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2011,FY,Instant,,2011-09-24,2011-10-26,10-K,14632000000,USD,0001193125-11-282113,
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2012,FY,Instant,,2011-09-24,2012-10-31,10-K,14632000000,USD,0001193125-12-444068,
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2012,FY,Instant,,2012-09-29,2012-10-31,10-K,21175000000,USD,0001193125-12-444068,
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2013,FY,Instant,,2012-09-29,2013-10-30,10-K,21175000000,USD,0001193125-13-416534,CY2012Q3I
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2013,FY,Instant,,2013-09-28,2013-10-30,10-K,22367000000,USD,0001193125-13-416534,
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2014,FY,Instant,,2013-09-28,2014-10-27,10-K,22367000000,USD,0001193125-14-383437,
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2014,FY,Instant,,2014-09-27,2014-10-27,10-K,30196000000,USD,0001193125-14-383437,
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2015,FY,Instant,,2014-09-27,2015-10-28,10-K,30196000000,USD,0001193125-15-356351,CY2014Q3I
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2015,FY,Instant,,2015-09-26,2015-10-28,10-K,35490000000,USD,0001193125-15-356351,
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2016,FY,Instant,,2015-09-26,2016-10-26,10-K,35490000000,USD,0001628280-16-020309,CY2015Q3I
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2016,FY,Instant,,2016-09-24,2016-10-26,10-K,37294000000,USD,0001628280-16-020309,
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2017,FY,Instant,,2016-09-24,2017-11-03,10-K,37294000000,USD,0000320193-17-000070,CY2016Q3I
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2017,FY,Instant,,2017-09-30,2017-11-03,10-K,49049000000,USD,0000320193-17-000070,
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2018,FY,Instant,,2017-09-30,2018-11-05,10-K,44242000000,USD,0000320193-18-000145,CY2017Q3I
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2018,FY,Instant,,2018-09-29,2018-11-05,10-K,55888000000,USD,0000320193-18-000145,
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2019,FY,Instant,,2018-09-29,2019-10-31,10-K,55888000000,USD,0000320193-19-000119,CY2018Q3I
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2019,FY,Instant,,2019-09-28,2019-10-31,10-K,46236000000,USD,0000320193-19-000119,
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2020,FY,Instant,,2019-09-28,2020-10-30,10-K,46236000000,USD,0000320193-20-000096,CY2019Q3I
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2020,FY,Instant,,2020-09-26,2020-10-30,10-K,42296000000,USD,0000320193-20-000096,
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2021,FY,Instant,,2020-09-26,2021-10-29,10-K,42296000000,USD,0000320193-21-000105,CY2020Q3I
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2021,FY,Instant,,2021-09-25,2021-10-29,10-K,54763000000,USD,0000320193-21-000105,
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2022,FY,Instant,,2021-09-25,2022-10-28,10-K,54763000000,USD,0000320193-22-000108,CY2021Q3I
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2022,FY,Instant,,2022-09-24,2022-10-28,10-K,64115000000,USD,0000320193-22-000108,
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2023,FY,Instant,,2022-09-24,2023-11-03,10-K,64115000000,USD,0000320193-23-000106,CY2022Q3I
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2023,FY,Instant,,2023-09-30,2023-11-03,10-K,62611000000,USD,0000320193-23-000106,
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2024,FY,Instant,,2023-09-30,2024-11-01,10-K,62611000000,USD,0000320193-24-000123,CY2023Q3I
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2024,FY,Instant,,2024-09-28,2024-11-01,10-K,68960000000,USD,0000320193-24-000123,
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2025,FY,Instant,,2024-09-28,2025-10-31,10-K,68960000000,USD,0000320193-25-000079,CY2024Q3I
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2025,FY,Instant,,2025-09-27,2025-10-31,10-K,69860000000,USD,0000320193-25-000079,
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2010,Q1,Instant,,2009-09-26,2010-01-25,10-Q,5601000000,USD,0001193125-10-012085,
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2010,Q1,Instant,,2009-12-26,2010-01-25,10-Q,6511000000,USD,0001193125-10-012085,CY2009Q4I
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2011,Q1,Instant,,2010-09-25,2011-01-19,10-Q,12015000000,USD,0001193125-11-010144,
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2011,Q1,Instant,,2010-12-25,2011-01-19,10-Q,14301000000,USD,0001193125-11-010144,CY2010Q4I
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2012,Q1,Instant,,2011-09-24,2012-01-25,10-Q,14632000000,USD,0001193125-12-023398,
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2012,Q1,Instant,,2011-12-31,2012-01-25,10-Q,18221000000,USD,0001193125-12-023398,CY2011Q4I
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2013,Q1,Instant,,2012-09-29,2013-01-24,10-Q,21175000000,USD,0001193125-13-022339,
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2013,Q1,Instant,,2012-12-29,2013-01-24,10-Q,26398000000,USD,0001193125-13-022339,CY2012Q4I
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2014,Q1,Instant,,2013-09-28,2014-01-28,10-Q,22367000000,USD,0001193125-14-024487,
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2014,Q1,Instant,,2013-12-28,2014-01-28,10-Q,29588000000,USD,0001193125-14-024487,CY2013Q4I
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2015,Q1,Instant,,2014-09-27,2015-01-28,10-Q,30196000000,USD,0001193125-15-023697,
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2015,Q1,Instant,,2014-12-27,2015-01-28,10-Q,38001000000,USD,0001193125-15-023697,CY2014Q4I
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2016,Q1,Instant,,2015-09-26,2016-01-27,10-Q,35490000000,USD,0001193125-16-439878,
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2016,Q1,Instant,,2015-12-26,2016-01-27,10-Q,33312000000,USD,0001193125-16-439878,CY2015Q4I
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2017,Q1,Instant,,2016-09-24,2017-02-01,10-Q,37294000000,USD,0001628280-17-000717,
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2017,Q1,Instant,,2016-12-31,2017-02-01,10-Q,38510000000,USD,0001628280-17-000717,CY2016Q4I
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2018,Q1,Instant,,2017-09-30,2018-02-02,10-Q,49049000000,USD,0000320193-18-000007,
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2018,Q1,Instant,,2017-12-30,2018-02-02,10-Q,62985000000,USD,0000320193-18-000007,CY2017Q4I
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2019,Q1,Instant,,2018-09-29,2019-01-30,10-Q,55888000000,USD,0000320193-19-000010,
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2019,Q1,Instant,,2018-12-29,2019-01-30,10-Q,44293000000,USD,0000320193-19-000010,CY2018Q4I
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2020,Q1,Instant,,2019-09-28,2020-01-29,10-Q,46236000000,USD,0000320193-20-000010,
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2020,Q1,Instant,,2019-12-28,2020-01-29,10-Q,45111000000,USD,0000320193-20-000010,CY2019Q4I
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2021,Q1,Instant,,2020-09-26,2021-01-28,10-Q,42296000000,USD,0000320193-21-000010,
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2021,Q1,Instant,,2020-12-26,2021-01-28,10-Q,63846000000,USD,0000320193-21-000010,CY2020Q4I
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2022,Q1,Instant,,2021-09-25,2022-01-28,10-Q,54763000000,USD,0000320193-22-000007,
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2022,Q1,Instant,,2021-12-25,2022-01-28,10-Q,74362000000,USD,0000320193-22-000007,CY2021Q4I
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2023,Q1,Instant,,2022-09-24,2023-02-03,10-Q,64115000000,USD,0000320193-23-000006,
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2023,Q1,Instant,,2022-12-31,2023-02-03,10-Q,57918000000,USD,0000320193-23-000006,CY2022Q4I
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2024,Q1,Instant,,2023-09-30,2024-02-02,10-Q,62611000000,USD,0000320193-24-000006,
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2024,Q1,Instant,,2023-12-30,2024-02-02,10-Q,58146000000,USD,0000320193-24-000006,CY2023Q4I
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2025,Q1,Instant,,2024-09-28,2025-01-31,10-Q,68960000000,USD,0000320193-25-000008,
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2025,Q1,Instant,,2024-12-28,2025-01-31,10-Q,61910000000,USD,0000320193-25-000008,CY2024Q4I
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2026,Q1,Instant,,2025-09-27,2026-01-30,10-Q,69860000000,USD,0000320193-26-000006,
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2026,Q1,Instant,,2025-12-27,2026-01-30,10-Q,70587000000,USD,0000320193-26-000006,CY2025Q4I
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2010,Q2,Instant,,2009-09-26,2010-04-21,10-Q,5601000000,USD,0001193125-10-088957,
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2010,Q2,Instant,,2010-03-27,2010-04-21,10-Q,5666000000,USD,0001193125-10-088957,CY2010Q1I
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2011,Q2,Instant,,2010-09-25,2011-04-21,10-Q,12015000000,USD,0001193125-11-104388,
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2011,Q2,Instant,,2011-03-26,2011-04-21,10-Q,13714000000,USD,0001193125-11-104388,CY2011Q1I
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2012,Q2,Instant,,2011-09-24,2012-04-25,10-Q,14632000000,USD,0001193125-12-182321,
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2012,Q2,Instant,,2012-03-31,2012-04-25,10-Q,17011000000,USD,0001193125-12-182321,CY2012Q1I
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2013,Q2,Instant,,2012-09-29,2013-04-24,10-Q,21175000000,USD,0001193125-13-168288,
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2013,Q2,Instant,,2013-03-30,2013-04-24,10-Q,14912000000,USD,0001193125-13-168288,CY2013Q1I
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2014,Q2,Instant,,2013-09-28,2014-04-24,10-Q,22367000000,USD,0001193125-14-157311,
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2014,Q2,Instant,,2014-03-29,2014-04-24,10-Q,18914000000,USD,0001193125-14-157311,CY2014Q1I
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2015,Q2,Instant,,2014-09-27,2015-04-28,10-Q,30196000000,USD,0001193125-15-153166,
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2015,Q2,Instant,,2015-03-28,2015-04-28,10-Q,23159000000,USD,0001193125-15-153166,CY2015Q1I
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2016,Q2,Instant,,2015-09-26,2016-04-27,10-Q,35490000000,USD,0001193125-16-559625,
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2016,Q2,Instant,,2016-03-26,2016-04-27,10-Q,25098000000,USD,0001193125-16-559625,CY2016Q1I
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2017,Q2,Instant,,2016-09-24,2017-05-03,10-Q,37294000000,USD,0001628280-17-004790,
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2017,Q2,Instant,,2017-04-01,2017-05-03,10-Q,28573000000,USD,0001628280-17-004790,CY2017Q1I
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2018,Q2,Instant,,2017-09-30,2018-05-02,10-Q,49049000000,USD,0000320193-18-000070,
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2018,Q2,Instant,,2018-03-31,2018-05-02,10-Q,34311000000,USD,0000320193-18-000070,CY2018Q1I
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2019,Q2,Instant,,2018-09-29,2019-05-01,10-Q,55888000000,USD,0000320193-19-000066,
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2019,Q2,Instant,,2019-03-30,2019-05-01,10-Q,30443000000,USD,0000320193-19-000066,CY2019Q1I
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2020,Q2,Instant,,2019-09-28,2020-05-01,10-Q,46236000000,USD,0000320193-20-000052,
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2020,Q2,Instant,,2020-03-28,2020-05-01,10-Q,32421000000,USD,0000320193-20-000052,CY2020Q1I
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2021,Q2,Instant,,2020-09-26,2021-04-29,10-Q,42296000000,USD,0000320193-21-000056,
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2021,Q2,Instant,,2021-03-27,2021-04-29,10-Q,40127000000,USD,0000320193-21-000056,CY2021Q1I
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2022,Q2,Instant,,2021-09-25,2022-04-29,10-Q,54763000000,USD,0000320193-22-000059,
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2022,Q2,Instant,,2022-03-26,2022-04-29,10-Q,52682000000,USD,0000320193-22-000059,CY2022Q1I
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2023,Q2,Instant,,2022-09-24,2023-05-05,10-Q,64115000000,USD,0000320193-23-000064,
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2023,Q2,Instant,,2023-04-01,2023-05-05,10-Q,42945000000,USD,0000320193-23-000064,CY2023Q1I
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2024,Q2,Instant,,2023-09-30,2024-05-03,10-Q,62611000000,USD,0000320193-24-000069,
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2024,Q2,Instant,,2024-03-30,2024-05-03,10-Q,45753000000,USD,0000320193-24-000069,CY2024Q1I
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2025,Q2,Instant,,2024-09-28,2025-05-02,10-Q,68960000000,USD,0000320193-25-000057,
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2025,Q2,Instant,,2025-03-29,2025-05-02,10-Q,54126000000,USD,0000320193-25-000057,CY2025Q1I
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2026,Q2,Instant,,2025-09-27,2026-05-01,10-Q,69860000000,USD,0000320193-26-000013,
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2026,Q2,Instant,,2026-03-28,2026-05-01,10-Q,57349000000,USD,0000320193-26-000013,CY2026Q1I
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2010,Q3,Instant,,2009-09-26,2010-07-21,10-Q,5601000000,USD,0001193125-10-162840,
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2010,Q3,Instant,,2010-06-26,2010-07-21,10-Q,8469000000,USD,0001193125-10-162840,CY2010Q2I
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2011,Q3,Instant,,2010-09-25,2011-07-20,10-Q,12015000000,USD,0001193125-11-192493,
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2011,Q3,Instant,,2011-06-25,2011-07-20,10-Q,15270000000,USD,0001193125-11-192493,CY2011Q2I
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2012,Q3,Instant,,2011-09-24,2012-07-25,10-Q,14632000000,USD,0001193125-12-314552,
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2012,Q3,Instant,,2012-06-30,2012-07-25,10-Q,16808000000,USD,0001193125-12-314552,CY2012Q2I
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2013,Q3,Instant,,2012-09-29,2013-07-24,10-Q,21175000000,USD,0001193125-13-300670,
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2013,Q3,Instant,,2013-06-29,2013-07-24,10-Q,15516000000,USD,0001193125-13-300670,CY2013Q2I
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2014,Q3,Instant,,2013-09-28,2014-07-23,10-Q,22367000000,USD,0001193125-14-277160,
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2014,Q3,Instant,,2014-06-28,2014-07-23,10-Q,20535000000,USD,0001193125-14-277160,CY2014Q2I
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2015,Q3,Instant,,2014-09-27,2015-07-22,10-Q,30196000000,USD,0001193125-15-259935,
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2015,Q3,Instant,,2015-06-27,2015-07-22,10-Q,26474000000,USD,0001193125-15-259935,CY2015Q2I
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2016,Q3,Instant,,2015-09-26,2016-07-27,10-Q,35490000000,USD,0001628280-16-017809,
AAPL,Balance Sheet,Accounts Payable,AccountsPayableCurrent,2016,Q3,Instant,,2016-06-25,2016-07-27,10-Q,26318000000,USD,0001628280-16-017809,CY2016Q2I
